,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
310,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,30.0909195572,,,,,1.0,32,index,1049.31117335,0.0,0.0,none,299.0,1.87436007342,0.0,3.0,3.0,,0.0,1.0,58.0,7.0,2.0,,,,
311,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,535.3746957459999,,,,,1.0,32,index,1449.49198281,0.0,0.0,none,300.0,2.37451401801,0.0,3.0,3.0,,0.0,0.0,59.0,7.0,3.0,,,,
312,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,158.69330414,,,,,1.0,32,index,1224.35433822,0.0,0.0,none,301.0,1.9993739586099997,0.0,3.0,3.0,,0.0,2.0,60.0,7.0,4.0,,,,
313,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,206.57678383400003,,,,,2.0,32,middle,0.0,0.0,1299.45877906,none,302.0,2.04948805872,0.0,3.0,3.0,,0.0,6.0,61.0,7.0,5.0,,,,
314,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,98.8450983665,,,,,2.0,32,middle,0.0,0.0,1132.63112459,none,303.0,1.93268726909,0.0,3.0,3.0,,0.0,7.0,62.0,7.0,6.0,,,,
315,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,442.81500062699996,,,,,1.0,32,index,1374.45817536,0.0,0.0,none,304.0,2.29946874018,0.0,3.0,3.0,,0.0,3.0,63.0,7.0,7.0,,,,
316,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,234.345185048,,,,,2.0,32,middle,0.0,0.0,1174.41863273,none,305.0,2.0744572698,0.0,3.0,3.0,,0.0,7.0,64.0,8.0,0.0,,,,
317,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,317.881719407,,,,,1.0,32,index,1274.24687885,0.0,0.0,none,306.0,2.17428762889,0.0,3.0,3.0,,0.0,2.0,65.0,8.0,1.0,,,,
318,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,194.140901891,,,,,2.0,32,middle,0.0,0.0,1199.49409578,none,307.0,2.04949862356,0.0,3.0,3.0,,0.0,6.0,66.0,8.0,2.0,,,,
319,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,187.307272742,,,,,1.0,32,index,1199.50164207,0.0,0.0,none,308.0,2.0245203569099997,0.0,3.0,3.0,,0.0,3.0,67.0,8.0,3.0,,,,
320,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,52.065828827299995,,,,,2.0,32,middle,0.0,0.0,1099.4352345999998,none,309.0,1.89948051242,0.0,3.0,3.0,,0.0,4.0,68.0,8.0,4.0,,,,
321,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,177.868723043,,,,,1.0,32,index,1224.54903286,0.0,0.0,none,310.0,2.02448443651,0.0,3.0,3.0,,0.0,0.0,69.0,8.0,5.0,,,,
322,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,16.8215481997,,,,,2.0,32,middle,0.0,0.0,974.464212413,none,311.0,1.87450737727,0.0,3.0,3.0,,0.0,5.0,70.0,8.0,6.0,,,,
323,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,149.81635514799999,,,,,1.0,32,index,1124.36309193,0.0,0.0,none,312.0,1.99936852528,0.0,3.0,3.0,,0.0,1.0,71.0,8.0,7.0,,,,
324,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,1091.10772907,,,,,2.0,32,middle,0.0,0.0,2057.85026925,none,313.0,2.93286385259,0.0,3.0,3.0,,0.0,4.0,72.0,9.0,0.0,,,,
325,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,256.29190033,,,,,1.0,32,index,1224.47568279,0.0,0.0,none,314.0,2.0994735698299998,0.0,3.0,3.0,,0.0,2.0,73.0,9.0,1.0,,,,
326,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,81.0698942099,,,,,2.0,32,middle,0.0,0.0,999.479606864,none,315.0,1.92451703653,0.0,3.0,3.0,,0.0,6.0,74.0,9.0,2.0,,,,
327,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,6.33176989059,,,,,1.0,32,index,974.4699476,0.0,0.0,none,316.0,1.8494811161200002,0.0,3.0,3.0,,0.0,0.0,75.0,9.0,3.0,,,,
328,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,330.549981692,,,,,2.0,32,middle,0.0,0.0,1299.37275121,none,317.0,2.1744301031099997,0.0,3.0,3.0,,0.0,7.0,76.0,9.0,4.0,,,,
329,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,517.587766128,,,,,2.0,32,middle,0.0,0.0,1524.44519573,none,318.0,2.37448051243,0.0,3.0,3.0,,0.0,5.0,77.0,9.0,5.0,,,,
330,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,25.6237681108,,,,,1.0,32,index,1007.57377267,0.0,0.0,none,319.0,1.8825795078599998,0.0,3.0,3.0,,0.0,1.0,78.0,9.0,6.0,,,,
331,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,97.4844620043,,,,,1.0,32,index,1024.47115502,0.0,0.0,none,320.0,1.9495520513900002,0.0,3.0,3.0,,0.0,3.0,79.0,9.0,7.0,,,,
332,,,,,,2017_May_29_1407,,,ilya_ring_1task_long,120.018838525,r,,,space,26.8261784309,,,,32,,,,,,,,0.0,3.0,3.0,,0.0,,,,,,,,
333,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,190.78146749299998,,,,,2.0,32,middle,0.0,0.0,1057.57377266,none,321.0,2.03258252639,0.0,4.0,4.0,,0.0,7.0,0.0,0.0,0.0,,,,
334,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,24.410826078099998,,,,,2.0,32,middle,0.0,0.0,949.4968124489999,none,322.0,1.8744940957700003,0.0,4.0,4.0,,0.0,6.0,1.0,0.0,1.0,,,,
335,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,105.355673036,,,,,1.0,32,index,1224.52397914,0.0,999.4584772210001,none,323.0,1.9494931902200001,0.0,4.0,4.0,,0.0,2.0,2.0,0.0,2.0,,,,
336,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,191.80939867599997,,,,,1.0,32,index,1074.46270314,0.0,0.0,none,324.0,2.04952880877,0.0,4.0,4.0,,0.0,3.0,3.0,0.0,3.0,,,,
337,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,576.248420891,,,,,1.0,32,index,1499.33683081,0.0,0.0,none,325.0,2.4243718456599996,0.0,4.0,4.0,,0.0,1.0,4.0,0.0,4.0,,,,
338,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,187.884932293,,,,,1.0,32,index,1149.41772718,0.0,0.0,none,326.0,2.0244916809599998,0.0,4.0,4.0,,0.0,0.0,5.0,0.0,5.0,,,,
339,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,95.13640436909999,,,,,2.0,32,middle,0.0,0.0,982.744922847,none,327.0,1.9328137451400003,0.0,4.0,4.0,,0.0,5.0,6.0,0.0,6.0,,,,
340,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,104.947109822,,,,,2.0,32,middle,0.0,0.0,1099.4270846,none,328.0,1.94944549758,0.0,4.0,4.0,,0.0,4.0,7.0,0.0,7.0,,,,
341,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,371.717785278,,,,,2.0,32,middle,0.0,0.0,1299.49651059,none,329.0,2.22452096062,0.0,4.0,4.0,,0.0,6.0,8.0,1.0,0.0,,,,
342,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,250.411642675,,,,,1.0,32,index,1274.50647172,0.0,0.0,none,330.0,2.09952186617,0.0,4.0,4.0,,0.0,2.0,9.0,1.0,1.0,,,,
343,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,108.754788875,,,,,2.0,32,middle,0.0,0.0,1049.44519572,none,331.0,1.94950284949,0.0,4.0,4.0,,0.0,7.0,10.0,1.0,2.0,,,,
344,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,19.01911837,,,,,1.0,32,index,924.45425129,0.0,0.0,none,332.0,1.8744856439200002,0.0,4.0,4.0,,0.0,1.0,11.0,1.0,3.0,,,,
345,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,414.64083898300004,,,,,1.0,32,index,1324.4965106,0.0,0.0,none,333.0,2.24953544952,0.0,4.0,4.0,,0.0,0.0,12.0,1.0,4.0,,,,
346,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,93.4722196869,,,,,2.0,32,middle,0.0,0.0,1007.5496244999999,none,334.0,1.9325626041400001,0.0,4.0,4.0,,0.0,5.0,13.0,1.0,5.0,,,,
347,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,84.9699319296,,,,,2.0,32,middle,0.0,0.0,974.411690142,none,335.0,1.9244500253599999,0.0,4.0,4.0,,0.0,4.0,14.0,1.0,6.0,,,,
348,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,465.804857197,,,,,1.0,32,index,1449.53031803,0.0,0.0,none,336.0,2.32455265509,0.0,4.0,4.0,,0.0,3.0,15.0,1.0,7.0,,,,
349,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,18.9911161231,,,,,1.0,32,index,974.5508439810001,0.0,0.0,none,337.0,1.8744847383599998,0.0,4.0,4.0,,0.0,2.0,16.0,2.0,0.0,,,,
350,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,210.41193358900003,,,,,2.0,32,middle,0.0,0.0,1099.42587718,none,338.0,2.04945244017,0.0,4.0,4.0,,0.0,7.0,17.0,2.0,1.0,,,,
351,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,2000.0,,,,,1.0,32,index,2974.52216802,0.0,0.0,none,339.0,3.8495393735900003,0.0,4.0,4.0,,0.0,3.0,18.0,2.0,2.0,,,,
352,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,2.74688420947,,,,,2.0,32,middle,0.0,0.0,874.4548549880001,none,340.0,1.84948745502,0.0,4.0,4.0,,0.0,6.0,19.0,2.0,3.0,,,,
353,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,202.707271877,,,,,2.0,32,middle,0.0,0.0,1199.48141798,none,341.0,2.04952156432,0.0,4.0,4.0,,0.0,5.0,20.0,2.0,4.0,,,,
354,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,172.746130341,,,,,2.0,32,middle,0.0,0.0,1132.64380237,none,342.0,2.00766432832,0.0,4.0,4.0,,0.0,4.0,21.0,2.0,5.0,,,,
355,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,121.977913201,,,,,1.0,32,index,1074.52820506,0.0,0.0,none,343.0,1.9745269976599997,0.0,4.0,4.0,,0.0,0.0,22.0,2.0,6.0,,,,
356,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,576.4941282240001,,,,,1.0,32,index,1474.44429017,0.0,0.0,none,344.0,2.42445938278,0.0,4.0,4.0,,0.0,1.0,23.0,2.0,7.0,,,,
357,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,250.67770687200002,,,,,1.0,32,index,1199.51492357,0.0,0.0,none,345.0,2.09949530318,0.0,4.0,4.0,,0.0,3.0,24.0,3.0,0.0,,,,
358,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,195.911512913,,,,,2.0,32,middle,0.0,0.0,1157.84725072,none,346.0,2.0328463451700003,0.0,4.0,4.0,,0.0,7.0,25.0,3.0,1.0,,,,
359,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,135.43357871700002,,,,,1.0,32,index,1082.42163918,0.0,0.0,none,347.0,1.9824753688699999,0.0,4.0,4.0,,0.0,2.0,26.0,3.0,2.0,,,,
360,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,83.96592399939999,,,,,1.0,32,index,1024.35796044,0.0,0.0,none,348.0,1.92440414382,0.0,4.0,4.0,,0.0,1.0,27.0,3.0,3.0,,,,
361,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,265.89089962599996,,,,,2.0,32,middle,0.0,0.0,1249.5665402999998,none,349.0,2.124497718,0.0,4.0,4.0,,0.0,6.0,28.0,3.0,4.0,,,,
362,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,890.3276286060001,,,,,2.0,32,middle,0.0,0.0,1832.83366739,none,350.0,2.73286536186,0.0,4.0,4.0,,0.0,4.0,29.0,3.0,5.0,,,,
363,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,117.773661817,,,,,1.0,32,index,1024.42044383,0.0,0.0,none,351.0,1.97446692907,0.0,4.0,4.0,,0.0,0.0,30.0,3.0,6.0,,,,
364,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,1048.74038942,,,,,2.0,32,middle,0.0,0.0,1999.49560504,none,352.0,2.89951099949,0.0,4.0,4.0,,0.0,5.0,31.0,3.0,7.0,,,,
365,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,753.433850148,,,,,1.0,32,index,1699.39327714,0.0,0.0,none,353.0,2.599428292,0.0,4.0,4.0,,0.0,2.0,32.0,4.0,0.0,,,,
366,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,121.581996503,,,,,1.0,32,index,999.489567985,0.0,0.0,none,354.0,1.97454269398,0.0,4.0,4.0,,0.0,1.0,33.0,4.0,1.0,,,,
367,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,316.480860267,,,,,2.0,32,middle,0.0,0.0,1199.39539013,none,355.0,2.17447085316,0.0,4.0,4.0,,0.0,5.0,34.0,4.0,2.0,,,,
368,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,1502.07059242,,,,,2.0,32,middle,0.0,0.0,2424.51311246,none,356.0,3.34955114583,0.0,4.0,4.0,,0.0,6.0,35.0,4.0,3.0,,,,
369,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,157.223266001,,,,,2.0,32,middle,0.0,0.0,1074.34769747,none,357.0,1.9993935790000001,0.0,4.0,4.0,,0.0,7.0,36.0,4.0,4.0,,,,
370,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,374.978431413,,,,,2.0,32,middle,0.0,0.0,1324.35282896,none,358.0,2.2243911641900005,0.0,4.0,4.0,,0.0,4.0,37.0,4.0,5.0,,,,
371,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,242.397235803,,,,,1.0,32,index,1124.42587718,0.0,0.0,none,359.0,2.0994946994799997,0.0,4.0,4.0,,0.0,0.0,38.0,4.0,6.0,,,,
372,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,860.108046888,,,,,1.0,32,index,1882.69994687,0.0,0.0,none,360.0,2.70771322836,0.0,4.0,4.0,,0.0,3.0,39.0,4.0,7.0,,,,
373,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,727.977793398,,,,,2.0,32,middle,0.0,0.0,1724.50315134,none,361.0,2.57452609211,0.0,4.0,4.0,,0.0,7.0,40.0,5.0,0.0,,,,
374,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,139.697444594,,,,,1.0,32,index,1174.45998648,0.0,0.0,none,362.0,1.97442165125,0.0,4.0,4.0,,0.0,2.0,41.0,5.0,1.0,,,,
375,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,321.54665150700004,,,,,1.0,32,index,1224.54873101,0.0,0.0,none,363.0,2.17455356065,0.0,4.0,4.0,,0.0,3.0,42.0,5.0,2.0,,,,
376,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,62.3216218174,,,,,2.0,32,middle,0.0,0.0,1149.38301418,none,364.0,1.89942799015,0.0,4.0,4.0,,0.0,6.0,43.0,5.0,3.0,,,,
377,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,183.009650083,,,,,2.0,32,middle,0.0,0.0,1149.43251792,none,365.0,2.02449801985,0.0,4.0,4.0,,0.0,5.0,44.0,5.0,4.0,,,,
378,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,187.31359649700002,,,,,1.0,32,index,1174.45244017,0.0,0.0,none,366.0,2.02446511797,0.0,4.0,4.0,,0.0,0.0,45.0,5.0,5.0,,,,
379,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,80.2740697587,,,,,2.0,32,middle,0.0,0.0,1024.46028833,none,367.0,1.92448292725,0.0,4.0,4.0,,0.0,4.0,46.0,5.0,6.0,,,,
380,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,50.174749543999994,,,,,1.0,32,index,1024.47779576,0.0,0.0,none,368.0,1.89952367729,0.0,4.0,4.0,,0.0,1.0,47.0,5.0,7.0,,,,
381,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,30.2184075789,,,,,2.0,32,middle,0.0,0.0,1074.32807708,none,369.0,1.8743537345099996,0.0,4.0,4.0,,0.0,7.0,48.0,6.0,0.0,,,,
382,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,134.800014378,,,,,1.0,32,index,1149.45394943,0.0,0.0,none,370.0,1.9828647581599999,0.0,4.0,4.0,,0.0,1.0,49.0,6.0,1.0,,,,
383,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,213.093295493,,,,,2.0,32,middle,0.0,0.0,1199.43010311,none,371.0,2.0494838328,0.0,4.0,4.0,,0.0,4.0,50.0,6.0,2.0,,,,
384,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,97.8316293915,,,,,1.0,32,index,1099.45394944,0.0,0.0,none,372.0,1.9494859457599998,0.0,4.0,4.0,,0.0,0.0,51.0,6.0,3.0,,,,
385,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,170.88414429899998,,,,,2.0,32,middle,0.0,0.0,1249.32173819,none,373.0,2.02436943083,0.0,4.0,4.0,,0.0,5.0,52.0,6.0,4.0,,,,
386,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,127.067993323,,,,,2.0,32,middle,0.0,0.0,1132.68938205,none,374.0,1.98269572094,0.0,4.0,4.0,,0.0,6.0,53.0,6.0,5.0,,,,
387,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,361.71845912199996,,,,,1.0,32,index,1324.46481612,0.0,0.0,none,375.0,2.19956201251,0.0,4.0,4.0,,0.0,3.0,54.0,6.0,6.0,,,,
388,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,85.1169886258,,,,,1.0,32,index,1132.64712274,0.0,0.0,none,376.0,1.9326480282900003,0.0,4.0,4.0,,0.0,2.0,55.0,6.0,7.0,,,,
389,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,191.54907610599997,,,,,1.0,32,index,1099.45696795,0.0,0.0,none,377.0,2.0494883605700003,0.0,4.0,4.0,,0.0,3.0,56.0,7.0,0.0,,,,
390,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,33.3703350946,,,,,2.0,32,middle,0.0,0.0,999.476286495,none,378.0,1.87451099949,0.0,4.0,4.0,,0.0,5.0,57.0,7.0,1.0,,,,
391,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,322.93458231,,,,,1.0,32,index,1249.43915868,0.0,0.0,none,379.0,2.17452277173,0.0,4.0,4.0,,0.0,2.0,58.0,7.0,2.0,,,,
392,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,20.913529599300002,,,,,1.0,32,index,932.6139190089999,0.0,0.0,none,380.0,1.85761995605,0.0,4.0,4.0,,0.0,1.0,59.0,7.0,3.0,,,,
393,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,173.42970224299998,,,,,2.0,32,middle,0.0,0.0,1024.43583831,none,381.0,2.02448805873,0.0,4.0,4.0,,0.0,7.0,60.0,7.0,4.0,,,,
394,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,160.102902728,,,,,1.0,32,index,1049.26831035,0.0,0.0,none,382.0,1.9993362270900001,0.0,4.0,4.0,,0.0,0.0,61.0,7.0,5.0,,,,
395,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,174.15197879099998,,,,,2.0,32,middle,0.0,0.0,1099.46783463,none,383.0,2.02450616987,0.0,4.0,4.0,,0.0,4.0,62.0,7.0,6.0,,,,
396,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,172.836675507,,,,,2.0,32,middle,0.0,0.0,1024.36822341,none,384.0,2.02439025862,0.0,4.0,4.0,,0.0,6.0,63.0,7.0,7.0,,,,
397,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,91.2347413105,,,,,1.0,32,index,949.406256797,0.0,0.0,none,385.0,1.93276182657,0.0,4.0,4.0,,0.0,1.0,64.0,8.0,0.0,,,,
398,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,63.267727141,,,,,2.0,32,middle,0.0,0.0,924.382108627,none,386.0,1.8994234623700001,0.0,4.0,4.0,,0.0,7.0,65.0,8.0,1.0,,,,
399,,,n,incompatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,374.478701908,,,,,2.0,32,middle,0.0,0.0,1349.21458067,none,387.0,2.22425321775,0.0,4.0,4.0,,0.0,4.0,66.0,8.0,2.0,,,,
400,,,n,baseline,numbers,2017_May_29_1407,none,0,ilya_ring_1task_long,120.018838525,r,keyboard,325.330631468,,,,,1.0,32,index,1224.49017169,0.0,0.0,none,388.0,2.17447870132,0.0,4.0,4.0,,0.0,3.0,67.0,8.0,3.0,,,,
401,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,31.830982314899998,,,,,2.0,32,middle,0.0,0.0,949.460590185,none,389.0,1.8745173383900002,0.0,4.0,4.0,,0.0,6.0,68.0,8.0,4.0,,,,
402,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,10.9050598433,,,,,1.0,32,index,899.4219531010001,0.0,0.0,none,390.0,1.84947477723,0.0,4.0,4.0,,0.0,0.0,69.0,8.0,5.0,,,,
403,,,n,compatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,76.3454729353,,,,,2.0,32,middle,0.0,0.0,949.2698196260001,none,391.0,1.92431056967,0.0,4.0,4.0,,0.0,5.0,70.0,8.0,6.0,,,,
404,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,258.247484363,,,,,1.0,32,index,1149.45908093,0.0,0.0,none,392.0,2.09948594577,0.0,4.0,4.0,,0.0,2.0,71.0,8.0,7.0,,,,
405,,,n,compatible,numbers,2017_May_29_1407,index,i,ilya_ring_1task_long,120.018838525,r,keyboard,3.55728177085,,,,,1.0,32,index,949.4617976019999,0.0,0.0,none,393.0,1.84951130135,0.0,4.0,4.0,,0.0,0.0,72.0,9.0,0.0,,,,
406,,,n,incompatible,numbers,2017_May_29_1407,middle,m,ilya_ring_1task_long,120.018838525,r,keyboard,89.3449085978,,,,,1.0,32,index,1024.48504021,0.0,0.0,none,394.0,1.9245070754099998,0.0,4.0,4.0,,0.0,1.0,73.0,9.0,1.0,,,,
407,,,n,irrelevant,numbers,2017_May_29_1407,ring,b,ilya_ring_1task_long,120.018838525,r,keyboard,870.941174169,,,,,2.0,32,middle,0.0,0.0,1849.46119388,none,395.0,2.7244808142699997,0.0,4.0,4.0,,0.0,6.0,74.0,9.0,2.0,,,,
